"","Data","ABREU.E.LIMA","AFOGADOS.DA.INGAZEIRA","AFRANIO","AGRESTINA","AGUA.PRETA","AGUAS.BELAS","ALAGOINHA","ALEMANHA","ALIANCA","ALTINHO","AMAPA","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","ARIQUEMES","BARRA.DE.GUABIRABA","BARREIROS","BAURU","BELEM.DE.MARIA","BELEM.DE.SAO.FRANCISCO","BELO.JARDIM","BETANIA","BEZERROS","BODOCO","BOM.CONSELHO","BOM.JARDIM","BONITO","BREJAO","BREJINHO","BREJO.DA.MADRE.DE.DEUS","BUENOS.AIRES","BUIQUE","CAAPORA","CABO.DE.SANTO.AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM.DE.SAO.FELIX","CAMPESTRE","CAMPINA.GRANDE","CAMPINAS","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA.DA.PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA.DE.ALEGRIA","CHA.GRANDE","COLONIA.LEOPOLDINA","CONDADO","CORRENTES","CORTES","CRAIBAS","CUMARU","CUPIRA","CUSTODIA","DELMIRO.GOUVEIA","DORMENTES","ESCADA","EXU","FEIRA.NOVA","FERNANDO.DE.NORONHA","FERREIROS","FLORES","FLORESTA","FREI.MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA.DO.GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGNORADO","IGUARACI","ILHA.DE.ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO.DOS.GUARARAPES","JAGUARAO","JAQUEIRA","JATAUBA","JATOBA","JOAO.ALFREDO","JOAO.PESSOA","JOAQUIM.NABUCO","JUAZEIRO","JUCATI","JUIZ.DE.FORA","JUPI","JUREMA","LAGOA.DO.CARRO","LAGOA.DO.ITAENGA","LAGOA.DO.OURO","LAGOA.DOS.GATOS","LAGOA.GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE.DA.MATA","OLINDA","OROBO","OROCO","OURICURI","OUTRO.ESTADO","OUTRO.PAIS","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARAUAPEBAS","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PAULO.AFONSO","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO.DAS.ALMAS","RIBEIRAO","RIO.FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA.CRUZ","SANTA.CRUZ.DA.BAIXA.VERDE","SANTA.CRUZ.DO.CAPIBARIBE","SANTA.FILOMENA","SANTA.MARIA.DA.BOA.VISTA","SANTA.MARIA.DO.CAMBUCA","SANTA.TEREZINHA","SAO.BENEDITO.DO.SUL","SAO.BENTO.DO.UNA","SAO.BERNARDO.DO.CAMPO","SAO.CAITANO","SAO.CAITANO.DO.SUL","SAO.JOAO","SAO.JOAQUIM.DO.MONTE","SAO.JOSE.DA.COROA.GRANDE","SAO.JOSE.DO.BELMONTE","SAO.JOSE.DO.EGITO","SAO.LOURENCO.DA.MATA","SAO.PAULO","SAO.VICENTE.FERRER","SERRA.TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOBRADINHO","SOLIDAO","SUME","SURUBIM","TABATINGA","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA.DO.NORTE","TEREZINHA","TERRA.NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE.DO.LERIO","VERTENTES","VICENCIA","VITORIA.DE.SANTO.ANTAO","XEXEU"
"78","28 May",296,6,15,26,194,148,11,0,56,13,0,36,2,29,39,97,0,17,109,0,0,2,29,7,36,3,65,32,30,0,2,46,14,20,0,554,3,31,29,1,0,834,24,0,0,0,15,8,7,12,4,99,320,4,78,3,54,74,0,76,5,24,0,21,28,47,0,12,115,0,91,42,64,1,8,38,31,164,70,306,1,87,1,21,2,259,2,7,47,3,0,192,21,1,9,129,11,86,33,2861,0,26,51,4,33,0,19,0,7,0,2,14,41,39,3,22,5,24,131,24,11,4,0,2,174,63,2413,5,3,18,42,3,180,5,20,4,0,4,56,168,1737,0,23,44,7,132,7,183,40,39,8,14365,6,74,22,4,10,67,4,7,2,2,21,0,2,4,2,2,39,0,38,0,5,23,82,11,17,426,0,11,95,1,37,96,0,0,0,62,0,15,2,4,36,5,3,1,101,10,12,51,18,21,7,5,1,4,12,39,507,28
"79","29 May",313,6,15,27,220,150,12,0,66,13,0,42,3,30,43,105,0,19,125,0,1,2,29,7,38,5,74,38,36,0,2,77,14,20,0,605,3,31,29,1,0,867,24,0,0,0,18,10,7,14,4,107,335,4,95,3,57,76,0,86,5,30,0,21,30,48,0,17,131,0,101,42,65,1,11,38,32,177,72,370,1,92,1,21,2,273,2,7,52,3,0,201,22,1,12,152,11,120,36,2993,0,27,55,4,34,0,19,0,7,0,2,16,43,43,3,22,5,27,144,26,11,4,0,2,180,64,2507,8,3,19,44,3,208,5,20,4,0,5,57,174,1807,0,23,51,8,143,7,186,43,43,8,14832,14,79,26,4,11,74,6,7,2,2,21,0,2,5,3,2,40,0,45,0,5,23,89,14,19,438,0,13,104,1,44,105,0,0,0,72,0,16,3,4,43,5,3,1,115,11,14,56,19,21,7,5,1,4,14,39,520,32
"80","30 May",319,6,19,42,233,156,12,0,72,15,0,43,3,33,47,109,0,27,138,0,1,2,31,7,41,5,75,40,38,1,2,102,15,26,0,629,3,31,33,1,0,895,25,0,0,0,18,10,8,15,4,115,359,4,100,3,64,77,0,93,5,32,0,21,32,53,0,21,132,0,114,42,68,2,12,40,43,181,77,377,1,94,1,21,2,281,2,7,61,3,0,214,25,1,12,168,12,120,39,3088,0,29,61,6,63,0,20,0,7,0,2,16,44,51,3,22,5,29,165,31,11,4,0,2,187,72,2573,8,3,20,44,3,228,5,20,4,0,5,68,185,1847,0,23,64,9,146,7,189,44,45,8,15165,15,82,26,4,11,76,6,7,3,2,21,1,2,5,4,2,47,0,45,0,5,26,94,15,20,453,0,14,113,1,45,116,0,0,0,76,0,16,4,5,54,5,3,1,115,14,14,63,21,21,7,5,1,5,14,41,546,36
"81","31 May",329,6,19,43,251,163,15,0,77,29,0,44,3,34,52,111,0,27,140,0,1,2,31,7,79,5,76,43,38,1,2,102,16,26,0,648,3,31,35,2,0,909,28,0,0,0,18,15,8,15,4,118,379,4,102,3,67,83,0,93,5,35,0,21,35,53,0,25,135,0,119,42,69,4,12,40,43,188,77,382,1,96,1,22,2,286,2,7,66,3,1,235,30,1,13,183,12,151,41,3190,0,32,70,6,64,0,20,0,11,0,2,16,46,54,3,22,5,30,172,33,16,4,0,2,197,75,2618,12,3,22,44,3,233,5,21,4,0,7,76,193,1885,0,23,77,9,156,7,195,44,46,9,15474,19,83,27,4,12,85,6,7,3,2,21,1,2,6,4,2,56,0,48,0,5,27,95,15,22,462,0,14,122,1,48,123,0,0,0,87,0,17,4,5,56,6,3,1,124,14,14,67,24,21,7,5,1,5,14,44,559,36
"82","01 Jun",332,6,19,43,266,164,17,0,79,30,0,44,3,34,56,112,0,27,146,0,1,2,32,7,80,6,76,43,39,1,2,103,16,28,0,654,3,33,35,2,0,919,28,0,0,0,19,15,8,15,4,121,403,4,105,3,72,83,0,94,5,35,0,21,35,53,0,25,138,0,119,42,70,4,12,43,46,189,77,387,1,102,1,22,2,289,2,7,68,3,1,241,32,1,13,183,12,152,41,3220,0,33,71,6,64,0,20,0,11,0,2,17,47,54,3,23,5,32,174,35,16,13,0,2,204,75,2661,12,3,24,44,3,259,5,21,4,0,7,76,193,1918,0,23,78,9,156,7,199,45,47,9,15565,20,85,36,5,12,85,6,7,3,2,21,1,2,6,4,2,61,0,48,0,5,32,97,15,23,465,0,16,124,2,49,124,0,0,0,88,0,19,5,5,57,7,3,2,125,14,14,67,25,21,8,6,1,5,14,48,563,37
"83","02 Jun",338,6,26,43,281,173,17,0,81,48,0,46,3,37,64,115,0,27,147,0,1,5,35,7,85,9,77,46,39,1,2,104,16,28,0,662,3,36,35,2,0,942,28,0,0,0,19,18,8,15,4,124,420,4,107,3,73,85,0,97,5,35,0,22,35,54,0,25,139,0,119,42,71,4,12,43,48,192,78,397,1,102,1,22,2,295,2,7,71,3,1,249,32,1,13,187,12,154,44,3267,0,36,74,6,64,0,21,0,11,0,2,17,50,54,4,23,6,33,178,36,16,13,0,2,209,79,2696,12,3,24,45,3,268,5,21,4,0,8,76,206,1951,0,23,80,9,163,9,199,46,47,9,15749,20,88,37,5,12,86,6,11,3,2,22,1,2,6,4,3,61,0,48,0,5,33,100,15,24,472,0,17,127,2,49,125,0,0,0,88,0,24,5,6,57,7,3,2,125,14,15,68,25,21,9,6,1,5,15,48,566,38
"84","03 Jun",347,6,34,48,283,184,17,0,85,49,0,54,3,37,67,118,0,30,149,0,1,5,35,7,103,9,77,51,41,1,2,119,16,29,0,675,3,37,35,2,2,955,28,0,0,0,20,18,10,15,4,126,455,4,117,3,74,87,0,101,5,37,0,24,44,57,0,27,140,0,126,42,71,4,15,43,51,215,81,404,1,107,2,23,2,305,2,7,75,3,1,262,41,1,17,189,12,156,47,3352,0,37,76,7,66,0,23,0,11,0,2,17,50,56,4,24,6,35,206,38,16,19,0,2,211,80,2776,12,3,27,48,3,287,5,23,4,0,8,76,206,1986,0,25,89,9,168,9,199,47,48,9,15977,20,90,45,5,12,92,6,12,3,2,28,1,4,6,4,3,66,0,53,0,5,35,105,15,29,473,1,19,139,4,52,126,0,0,0,101,0,29,7,6,63,8,3,2,128,16,15,70,28,21,9,6,1,6,15,51,576,43
"85","04 Jun",355,7,44,49,302,186,17,0,87,49,0,62,3,40,70,125,0,32,157,0,6,5,43,7,104,9,88,51,44,1,2,134,16,30,0,703,3,42,40,2,2,970,28,0,0,0,21,18,10,18,5,135,468,6,142,4,74,90,0,105,5,38,0,25,45,65,0,27,147,0,139,42,71,4,17,43,59,224,83,438,1,115,2,23,2,323,2,7,75,3,1,272,45,1,19,210,12,157,47,3434,0,38,77,7,68,0,23,0,11,0,2,17,50,56,4,24,6,39,210,40,19,20,0,2,214,80,2816,12,3,28,51,3,314,6,23,4,0,11,114,208,2026,0,25,92,10,172,9,200,48,52,9,16250,20,93,49,5,14,93,7,19,3,2,31,1,4,6,4,3,72,0,54,0,5,37,116,21,34,481,1,21,151,4,55,129,0,0,0,105,0,31,7,6,73,8,3,2,131,17,15,70,29,21,10,6,1,8,15,51,583,47
"86","05 Jun",361,8,45,51,334,200,17,0,89,51,0,66,3,41,71,133,0,33,159,0,6,5,46,7,112,9,89,52,51,1,5,141,17,31,0,709,3,43,42,2,2,977,28,0,0,0,21,23,12,19,5,137,513,6,144,4,76,95,0,108,5,38,0,25,50,67,0,27,148,0,146,42,71,7,17,43,63,232,88,454,1,117,2,23,2,334,2,7,77,3,1,278,53,1,25,226,12,158,47,3533,0,41,78,8,70,0,23,0,12,0,2,17,51,67,4,24,8,43,217,41,21,22,0,2,217,82,2861,13,3,30,52,3,335,6,26,4,0,11,115,218,2066,0,25,93,11,179,11,210,48,58,9,16520,21,95,49,5,14,94,8,22,3,2,35,1,6,6,4,3,79,0,57,1,5,38,122,29,36,487,1,22,154,7,59,150,0,0,0,117,0,33,10,7,73,8,3,2,143,23,15,70,29,21,11,8,1,10,15,53,596,55
"87","06 Jun",372,12,45,52,347,214,19,0,89,52,1,66,3,42,79,136,1,38,162,0,11,5,50,8,115,9,91,52,59,1,7,156,19,31,4,715,3,43,42,2,3,989,29,0,0,0,21,27,13,19,5,142,535,6,161,4,81,95,1,113,10,45,0,25,52,68,1,27,156,0,155,42,73,7,18,47,70,243,90,483,1,119,2,23,2,341,2,7,77,3,1,291,54,1,31,240,12,161,47,3588,1,42,80,8,70,2,27,2,12,1,2,18,51,74,5,27,8,48,223,42,22,22,0,2,219,86,2901,13,3,36,54,3,361,6,26,4,0,14,115,226,2092,0,25,103,12,182,11,214,50,58,9,16695,21,98,49,5,14,98,10,24,3,2,40,1,6,7,4,3,88,0,59,1,5,47,122,30,37,489,1,28,175,7,61,153,0,0,0,123,0,39,10,7,73,8,3,2,149,25,15,71,29,21,12,9,1,10,16,55,605,63
"88","07 Jun",381,14,55,55,379,216,19,0,97,52,1,67,3,44,83,141,1,42,163,0,11,5,51,9,120,9,91,53,61,1,8,171,19,31,4,737,3,43,46,2,3,1008,29,0,0,0,24,27,13,19,5,149,554,6,181,4,82,103,1,115,17,46,0,29,56,68,1,27,159,1,158,42,73,7,19,47,71,246,94,489,1,123,2,26,2,350,2,9,78,3,3,308,56,1,34,253,12,161,49,3683,1,43,85,8,75,2,27,2,12,1,2,19,51,76,5,27,8,52,228,42,22,22,0,2,222,87,2936,13,3,41,55,3,363,6,27,4,0,14,115,235,2122,0,25,110,14,204,11,219,52,58,9,16909,23,100,49,5,14,100,10,26,3,2,40,1,6,7,4,3,96,0,61,1,5,47,122,37,37,491,1,31,186,7,68,157,0,0,0,140,0,41,10,7,75,10,3,2,160,26,17,73,29,22,13,9,1,10,16,58,618,64
"89","08 Jun",384,14,55,55,391,216,19,0,97,53,1,73,3,45,84,145,1,42,163,0,12,5,52,9,120,9,93,56,61,1,9,171,19,31,4,746,3,44,48,2,3,1031,29,0,0,0,24,27,13,19,6,164,567,7,183,4,82,104,1,115,17,51,0,29,56,74,1,27,159,3,159,42,73,8,20,47,75,246,95,492,1,127,2,26,2,351,2,9,81,3,3,309,56,1,34,261,12,162,52,3715,1,45,85,8,80,2,27,2,12,1,2,19,51,76,5,27,8,56,231,42,22,22,0,2,226,89,2970,13,3,41,58,3,372,6,28,4,0,14,115,235,2139,0,26,110,16,208,13,223,52,60,9,17037,23,101,50,5,14,103,10,26,3,2,41,1,6,7,4,3,98,0,61,1,5,48,127,40,42,495,1,33,189,7,71,157,0,0,0,143,0,47,10,7,77,10,3,2,160,26,17,73,29,22,14,9,3,10,16,60,620,70
"90","09 Jun",388,14,55,56,394,216,19,0,97,53,1,74,3,45,84,146,1,45,171,0,12,5,52,10,126,9,99,56,61,1,11,171,19,31,4,749,3,48,49,2,3,1033,30,0,0,0,24,27,14,19,6,165,594,7,184,4,82,104,1,115,19,51,0,29,57,78,1,27,159,3,162,42,73,8,20,47,76,248,95,504,1,131,2,26,2,351,2,9,87,3,3,313,56,1,34,262,12,163,52,3723,1,47,85,8,80,2,28,2,12,1,2,20,51,76,5,27,8,56,232,42,22,22,0,2,227,90,2983,13,3,41,59,3,379,6,28,4,0,15,116,236,2154,0,26,110,16,208,13,223,52,60,9,17133,23,103,51,5,14,106,10,27,3,2,43,1,6,7,4,3,101,0,61,1,5,49,134,40,43,497,1,33,190,7,73,157,0,0,0,145,0,50,10,7,78,10,3,2,161,27,18,74,29,22,15,9,3,10,17,60,623,71
"91","10 Jun",394,16,61,61,400,219,19,0,97,61,1,74,3,47,84,151,1,50,183,0,12,5,53,10,127,9,100,56,63,1,12,183,20,32,4,754,3,48,51,2,4,1050,38,0,0,0,24,28,15,19,6,167,623,7,189,4,84,104,1,121,19,53,0,31,58,81,1,27,165,3,175,73,74,8,22,47,80,258,102,517,1,139,2,26,2,354,2,11,93,3,3,316,56,1,36,287,12,170,56,3777,1,47,90,8,85,2,31,2,12,1,2,20,51,77,5,29,9,60,245,46,24,26,0,2,229,91,3006,14,3,45,61,3,418,6,31,4,0,20,117,240,2175,0,26,117,16,218,13,240,53,62,9,17377,24,106,53,5,14,108,10,31,3,2,49,1,6,7,4,3,112,0,61,1,6,52,136,45,43,502,1,35,201,8,76,161,0,0,0,165,0,53,13,8,78,10,3,2,166,29,18,76,32,22,15,12,3,10,17,61,636,78
"92","11 Jun",402,20,62,71,427,234,24,0,100,64,1,74,3,47,92,155,1,50,183,0,12,5,55,10,131,9,101,57,67,1,12,200,22,33,4,766,3,49,53,8,4,1063,42,0,0,0,25,28,16,20,6,169,662,7,195,4,84,112,1,124,19,53,0,32,64,81,1,31,169,3,176,73,74,8,22,47,84,260,102,546,1,143,2,27,2,362,2,12,93,3,3,322,57,1,38,298,12,171,58,3870,1,55,93,8,87,2,31,2,14,1,2,20,51,81,5,31,9,62,264,51,29,26,0,2,230,93,3044,14,3,46,63,3,429,6,31,4,0,21,120,243,2231,0,26,120,17,223,13,242,56,65,9,17685,24,108,56,5,19,109,11,31,3,2,60,1,6,7,6,3,127,0,61,1,6,56,144,50,43,511,1,39,221,9,83,162,0,0,0,170,0,57,31,10,84,10,3,2,169,31,20,78,32,22,15,12,3,10,17,63,646,84
"93","12 Jun",409,25,62,84,441,241,24,0,102,65,1,79,3,49,95,169,1,55,185,0,13,5,56,10,139,9,105,58,70,1,14,201,22,34,4,774,3,53,56,8,4,1079,45,0,0,0,29,28,16,23,6,177,688,7,210,4,85,112,1,128,20,59,0,32,65,82,1,34,186,3,193,73,74,8,22,48,89,265,105,555,1,150,2,32,2,372,2,15,94,3,3,323,57,1,38,300,12,180,58,3919,1,55,96,8,93,2,34,2,14,1,2,20,52,82,5,31,9,63,280,53,29,31,0,2,235,94,3072,14,4,48,65,3,457,6,32,4,0,21,122,250,2252,0,26,125,17,224,15,246,57,72,11,17866,25,110,56,5,20,110,14,39,3,2,67,1,8,7,6,4,134,0,63,1,7,65,146,51,44,517,1,49,223,9,83,163,0,0,0,188,0,61,51,13,101,10,3,2,190,38,20,80,34,22,17,12,3,10,17,63,665,90
"94","13 Jun",415,27,62,85,459,241,24,0,104,73,1,81,3,50,95,177,1,56,187,0,13,5,56,10,142,9,105,59,71,1,14,202,22,34,4,804,5,56,56,8,5,1101,46,0,0,0,29,34,16,24,6,182,734,7,214,4,88,113,1,133,20,59,0,32,65,82,1,35,191,3,195,73,75,9,22,48,90,272,107,559,1,156,2,33,2,379,2,17,97,3,3,336,58,1,39,302,12,181,58,3962,1,58,98,8,95,2,38,2,14,1,4,20,53,83,5,46,9,64,285,57,29,31,0,2,237,97,3099,15,4,48,67,3,474,6,32,5,0,21,124,254,2301,0,26,126,17,231,15,253,57,84,12,18102,25,113,56,5,20,111,14,39,3,3,71,1,8,7,6,4,136,0,69,1,7,70,147,53,44,521,1,50,223,10,83,164,0,0,0,190,0,63,52,14,102,11,3,2,218,39,20,80,34,22,19,15,3,10,17,63,683,93
"95","14 Jun",418,28,62,86,472,250,24,0,104,73,1,84,3,50,96,180,1,58,188,0,14,5,58,10,143,9,105,60,73,1,14,215,22,34,4,809,5,56,56,9,5,1109,46,0,0,0,29,36,16,25,6,184,813,7,216,4,88,113,1,135,21,59,0,32,66,82,1,36,192,5,198,74,82,9,29,48,94,275,107,562,1,158,2,33,2,383,2,17,98,3,3,340,59,1,39,314,12,181,58,3990,1,64,98,8,95,2,38,2,14,1,4,20,53,85,5,59,9,64,300,57,32,34,0,2,237,99,3125,15,4,48,68,3,482,7,39,5,0,21,124,257,2316,0,27,127,18,238,15,257,57,94,12,18253,25,113,56,5,21,114,14,40,3,3,77,1,8,7,6,4,139,0,70,1,8,70,149,54,44,524,1,55,227,11,83,164,0,0,0,200,0,68,52,14,102,12,3,2,220,39,20,80,34,22,19,17,3,10,17,63,696,93
"96","15 Jun",421,28,62,87,474,250,24,0,104,74,1,85,3,50,96,183,1,58,189,0,15,5,59,10,147,9,107,61,73,1,15,216,22,34,4,814,5,58,56,9,5,1112,46,0,0,0,29,36,16,25,6,185,832,9,217,4,88,114,1,136,21,59,0,33,66,82,1,36,193,5,198,74,82,9,29,48,94,277,107,565,1,161,2,33,3,383,2,17,104,3,3,341,60,1,39,319,12,181,58,4005,1,64,98,8,96,2,39,2,14,1,4,20,53,85,5,59,9,64,300,57,32,34,0,2,238,100,3139,15,4,49,69,3,486,7,39,5,0,21,124,258,2331,0,27,127,18,243,16,257,57,95,13,18333,25,113,56,6,21,115,14,40,3,3,77,1,8,7,6,4,139,0,70,1,8,70,149,55,44,524,1,56,232,11,83,164,0,0,0,200,0,69,52,14,102,12,3,2,221,40,23,80,34,22,19,18,3,10,17,63,698,96
"97","16 Jun",429,32,62,91,479,254,26,0,104,79,1,86,4,51,115,188,1,60,189,0,15,5,63,10,152,9,110,63,77,1,15,219,23,35,4,833,9,64,57,10,7,1134,47,0,0,0,30,38,16,28,6,193,900,9,223,5,105,115,1,141,21,59,0,36,67,85,1,38,197,6,198,74,82,11,29,61,98,281,110,575,1,162,2,35,3,391,2,19,104,3,3,362,62,1,44,338,12,182,62,4046,1,65,100,8,97,2,40,2,15,1,4,20,57,85,5,61,9,71,302,59,33,36,0,3,243,106,3176,16,4,51,69,3,500,7,39,5,0,27,133,267,2356,0,27,132,21,245,16,258,57,99,13,18515,25,115,58,6,22,116,15,41,3,3,98,1,8,9,6,4,161,0,71,1,8,70,156,70,50,530,1,57,236,12,83,164,0,0,0,218,0,80,53,14,104,12,3,2,227,40,23,81,34,23,20,19,3,12,17,63,731,100
"98","17 Jun",430,36,62,92,503,259,28,0,104,81,1,87,4,52,120,195,1,61,193,1,15,5,65,10,163,10,112,65,80,1,15,219,23,40,4,843,13,69,60,10,12,1145,52,1,1,0,33,40,16,32,6,197,965,10,223,10,108,126,1,145,22,65,1,36,84,95,1,38,197,6,211,74,82,11,32,61,98,292,113,583,1,163,2,36,3,391,2,22,104,3,4,366,62,1,47,348,14,184,64,4110,1,65,105,8,99,2,43,3,15,1,4,21,57,89,5,61,9,73,313,61,39,36,0,3,246,108,3215,16,4,52,76,3,532,7,41,5,1,27,137,283,2374,1,27,138,27,251,16,262,57,102,13,18762,25,115,59,6,23,118,15,42,3,3,116,1,8,9,7,4,164,0,71,1,8,71,160,74,50,536,2,58,263,12,100,166,1,0,1,232,1,83,53,14,104,13,3,3,228,42,23,83,34,23,21,21,3,13,25,66,773,110
"99","18 Jun",435,39,62,99,509,278,29,0,104,82,1,87,4,52,135,200,1,61,196,1,17,7,72,11,164,11,117,68,84,1,18,230,23,40,4,859,13,69,60,12,12,1157,54,1,1,0,44,41,18,33,7,199,1015,12,239,13,109,134,1,152,25,66,1,39,88,95,1,45,200,6,212,74,82,11,32,62,98,309,119,588,1,167,2,38,4,394,2,23,104,4,7,371,68,1,47,355,14,186,65,4248,1,65,109,8,99,2,46,3,15,1,7,21,57,93,5,70,10,76,330,63,39,39,0,3,250,108,3275,16,4,54,78,3,589,7,41,5,1,27,139,289,2401,1,28,147,29,271,16,268,57,121,13,18991,29,116,75,6,27,119,15,42,3,3,119,1,9,9,7,4,169,0,73,1,10,81,167,76,56,551,2,59,312,13,104,179,1,0,1,236,1,89,54,14,119,13,4,3,239,42,23,85,34,23,22,22,3,13,25,66,800,112
"100","19 Jun",441,42,62,107,537,286,29,0,118,94,1,88,4,52,139,202,1,62,196,1,17,7,73,11,168,11,120,75,86,1,20,233,26,42,4,868,15,69,60,14,13,1168,55,1,1,0,45,41,19,38,7,202,1124,12,242,14,115,135,1,162,26,66,1,41,92,99,1,52,201,6,248,74,90,11,32,62,104,317,123,606,1,171,2,40,4,402,2,24,104,4,7,375,71,1,54,406,14,186,68,4303,1,65,109,8,101,2,47,3,17,1,9,22,58,93,6,92,10,88,340,64,39,48,0,3,252,109,3349,30,5,55,81,3,611,7,44,5,1,27,140,291,2420,1,28,152,31,311,16,277,58,122,14,19192,33,118,75,6,27,120,18,45,3,3,122,1,9,10,8,4,171,0,76,1,10,81,171,76,57,556,2,64,316,14,107,180,1,1,1,251,1,93,58,15,121,13,4,3,249,42,23,87,34,23,22,23,3,13,25,72,813,116
"101","20 Jun",443,47,62,117,545,294,33,0,120,96,1,91,4,52,150,211,1,70,202,1,20,7,75,11,178,11,124,83,88,1,22,237,26,44,4,870,16,72,63,14,17,1182,56,1,1,0,45,47,20,39,7,209,1182,12,242,19,116,143,1,162,35,79,1,41,121,99,1,63,201,7,256,74,90,13,35,66,106,328,131,615,1,173,2,41,5,408,2,28,105,4,7,390,80,1,57,420,17,199,75,4400,1,70,110,8,102,2,47,3,17,1,9,23,61,96,7,97,10,91,360,67,43,53,0,3,256,109,3447,51,5,56,82,3,668,7,55,5,1,29,143,308,2448,1,29,156,32,473,16,290,58,127,14,19379,38,123,75,6,27,120,18,45,3,3,129,2,10,11,8,5,174,0,82,1,11,89,180,90,57,562,2,70,341,16,107,184,2,2,1,256,1,98,58,16,138,14,8,3,252,50,23,88,34,23,22,23,3,13,38,77,840,129
"102","21 Jun",449,54,62,122,572,304,33,0,144,100,1,91,4,54,159,213,1,72,209,1,25,9,79,11,181,12,125,84,89,1,24,250,28,45,4,879,20,72,64,14,17,1191,57,1,1,0,45,47,20,43,7,211,1250,16,250,19,117,150,1,165,42,82,1,44,129,105,1,74,201,7,256,74,91,17,36,67,108,334,138,622,1,181,2,41,5,413,2,28,107,4,7,394,80,1,59,422,17,203,75,4449,1,73,111,8,103,2,47,3,17,1,10,25,61,101,7,127,10,98,366,71,47,53,0,3,258,111,3483,51,5,58,83,3,676,7,64,5,1,29,163,311,2471,1,29,159,34,487,16,290,59,141,14,19613,40,124,75,6,27,122,19,46,3,3,145,2,10,13,8,5,175,0,84,1,11,90,185,90,64,568,2,82,359,16,113,184,2,2,1,259,1,99,58,16,139,14,9,3,269,52,25,89,37,25,22,28,3,13,40,98,845,130
"103","22 Jun",454,54,62,123,574,306,33,0,145,100,1,91,4,54,169,217,1,73,211,1,25,9,79,11,181,12,129,85,90,1,24,250,28,45,4,884,23,72,65,16,17,1199,59,1,1,0,45,49,21,43,7,217,1283,16,252,19,121,157,1,165,42,82,1,44,130,105,1,75,202,8,256,74,91,17,39,68,110,341,140,624,1,183,3,41,5,414,2,28,107,4,7,399,80,1,59,445,17,203,75,4459,1,82,112,8,103,2,47,3,17,1,10,25,61,101,7,127,10,98,369,72,49,53,0,3,259,113,3493,51,5,58,85,3,676,7,64,5,1,29,163,312,2486,1,29,160,34,499,16,298,59,143,16,19679,40,124,76,6,27,122,19,46,3,3,151,2,12,13,8,6,179,0,86,1,11,90,188,97,65,571,2,82,362,18,114,184,2,2,1,264,1,99,58,16,139,14,9,3,284,53,25,89,37,25,22,29,4,13,40,99,852,132
"104","23 Jun",454,55,62,124,576,307,33,0,157,100,1,91,4,55,171,217,1,73,213,1,25,9,82,11,188,12,130,85,91,1,25,250,28,47,4,886,23,76,65,16,17,1200,60,1,1,0,45,50,21,45,7,219,1326,22,257,19,125,157,1,165,42,82,1,44,131,105,1,76,205,8,256,77,93,17,39,68,112,343,141,625,1,183,3,41,5,415,2,28,108,4,8,402,82,1,60,447,17,204,75,4475,1,82,112,8,103,2,52,3,17,1,10,26,62,103,7,146,10,98,371,72,49,53,0,3,261,113,3511,54,6,60,87,3,690,7,68,5,1,29,163,316,2498,1,29,160,34,502,16,300,59,150,16,19718,40,124,77,6,27,122,19,46,3,3,153,2,12,13,8,6,179,0,86,1,11,91,190,99,65,572,2,82,379,22,116,185,2,2,1,266,1,100,59,16,141,15,9,3,285,54,25,89,37,25,22,29,4,13,40,101,852,133
