"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"12 Jun",409,25,62,84,441,241,24,102,65,79,3,49,95,169,55,185,13,0,56,10,139,9,105,58,70,1,14,201,22,34,774,3,53,56,8,4,1079,45,29,28,16,23,6,177,688,7,210,4,85,112,128,20,59,32,65,82,34,186,3,193,73,74,8,22,48,89,265,105,555,1,150,2,32,2,372,0,94,3,3,323,57,1,38,300,12,180,58,3919,55,96,8,93,34,14,2,20,0,52,5,31,9,63,280,53,29,0,31,0,2,235,94,3072,14,4,48,457,6,32,4,21,122,250,2252,26,125,17,224,15,246,57,72,11,17866,25,110,56,5,20,110,14,39,3,2,67,1,8,7,6,4,134,63,7,65,146,51,44,517,49,223,9,83,163,0,188,61,51,13,101,10,3,2,190,38,20,80,34,22,17,12,3,10,17,63,665,90
"13 Jun",415,27,62,85,459,241,24,104,73,81,3,50,95,177,56,187,13,0,56,10,142,9,105,59,71,1,14,202,22,34,804,5,56,56,8,5,1101,46,29,34,16,24,6,182,734,7,214,4,88,113,133,20,59,32,65,82,35,191,3,195,73,75,9,22,48,90,272,107,559,1,156,2,33,2,379,0,97,3,3,336,58,1,39,302,12,181,58,3962,58,98,8,95,38,14,4,20,0,53,5,46,9,64,285,57,29,0,31,0,2,237,97,3099,15,4,48,474,6,32,5,21,124,254,2301,26,126,17,231,15,253,57,84,12,18102,25,113,56,5,20,111,14,39,3,3,71,1,8,7,6,4,136,69,7,70,147,53,44,521,50,223,10,83,164,0,190,63,52,14,102,11,3,2,218,39,20,80,34,22,19,15,3,10,17,63,683,93
"14 Jun",418,28,62,86,472,250,24,104,73,84,3,50,96,180,58,188,14,0,58,10,143,9,105,60,73,1,14,215,22,34,809,5,56,56,9,5,1109,46,29,36,16,25,6,184,813,7,216,4,88,113,135,21,59,32,66,82,36,192,5,198,74,82,9,29,48,94,275,107,562,1,158,2,33,2,383,0,98,3,3,340,59,1,39,314,12,181,58,3990,64,98,8,95,38,14,4,20,0,53,5,59,9,64,300,57,32,0,34,0,2,237,99,3125,15,4,48,482,7,39,5,21,124,257,2316,27,127,18,238,15,257,57,94,12,18253,25,113,56,5,21,114,14,40,3,3,77,1,8,7,6,4,139,70,8,70,149,54,44,524,55,227,11,83,164,0,200,68,52,14,102,12,3,2,220,39,20,80,34,22,19,17,3,10,17,63,696,93
"15 Jun",421,28,62,87,474,250,24,104,74,85,3,50,96,183,58,189,15,0,59,10,147,9,107,61,73,1,15,216,22,34,814,5,58,56,9,5,1112,46,29,36,16,25,6,185,832,9,217,4,88,114,136,21,59,33,66,82,36,193,5,198,74,82,9,29,48,94,277,107,565,1,161,2,33,3,383,0,104,3,3,341,60,1,39,319,12,181,58,4005,64,98,8,96,39,14,4,20,0,53,5,59,9,64,300,57,32,0,34,0,2,238,100,3139,15,4,49,486,7,39,5,21,124,258,2331,27,127,18,243,16,257,57,95,13,18333,25,113,56,6,21,115,14,40,3,3,77,1,8,7,6,4,139,70,8,70,149,55,44,524,56,232,11,83,164,0,200,69,52,14,102,12,3,2,221,40,23,80,34,22,19,18,3,10,17,63,698,96
"16 Jun",429,32,62,91,479,254,26,104,79,86,4,51,115,188,60,189,15,0,63,10,152,9,110,63,77,1,15,219,23,35,833,9,64,57,10,7,1134,47,30,38,16,28,6,193,900,9,223,5,105,115,141,21,59,36,67,85,38,197,6,198,74,82,11,29,61,98,281,110,575,1,162,2,35,3,391,0,104,3,3,362,62,1,44,338,12,182,62,4046,65,100,8,97,40,15,4,20,0,57,5,61,9,71,302,59,33,0,36,0,3,243,106,3176,16,4,51,500,7,39,5,27,133,267,2356,27,132,21,245,16,258,57,99,13,18515,25,115,58,6,22,116,15,41,3,3,98,1,8,9,6,4,161,71,8,70,156,70,50,530,57,236,12,83,164,0,218,80,53,14,104,12,3,2,227,40,23,81,34,23,20,19,3,12,17,63,731,100
"17 Jun",430,36,62,92,503,259,28,104,81,87,4,52,120,195,61,193,15,0,65,10,163,10,112,65,80,1,15,219,23,40,843,13,69,60,10,12,1145,52,33,40,16,32,6,197,965,10,223,10,108,126,145,22,65,36,84,95,38,197,6,211,74,82,11,32,61,98,292,113,583,1,163,2,36,3,391,0,104,3,4,366,62,1,47,348,14,184,64,4110,65,105,8,99,43,15,4,21,0,57,5,61,9,73,313,61,39,0,36,0,3,246,108,3215,16,4,52,532,7,41,5,27,137,283,2374,27,138,27,251,16,262,57,102,13,18762,25,115,59,6,23,118,15,42,3,3,116,1,8,9,7,4,164,71,8,71,160,74,50,536,58,263,12,100,166,0,232,83,53,14,104,13,3,3,228,42,23,83,34,23,21,21,3,13,25,66,773,110
"18 Jun",435,39,62,99,509,278,29,104,82,87,4,52,135,200,61,196,17,0,72,11,164,11,117,68,84,1,18,230,23,40,859,13,69,60,12,12,1157,54,44,41,18,33,7,199,1015,12,239,13,109,134,152,25,66,39,88,95,45,200,6,212,74,82,11,32,62,98,309,119,588,1,167,2,38,4,394,0,104,4,7,371,68,1,47,355,14,186,65,4248,65,109,8,99,46,15,7,21,0,57,5,70,10,76,330,63,39,0,39,0,3,250,108,3275,16,4,54,589,7,41,5,27,139,289,2401,28,147,29,271,16,268,57,121,13,18991,29,116,75,6,27,119,15,42,3,3,119,1,9,9,7,4,169,73,10,81,167,76,56,551,59,312,13,104,179,0,236,89,54,14,119,13,4,3,239,42,23,85,34,23,22,22,3,13,25,66,800,112
"19 Jun",441,42,62,107,537,286,29,118,94,88,4,52,139,202,62,196,17,0,73,11,168,11,120,75,86,1,20,233,26,42,868,15,69,60,14,13,1168,55,45,41,19,38,7,202,1124,12,242,14,115,135,162,26,66,41,92,99,52,201,6,248,74,90,11,32,62,104,317,123,606,1,171,2,40,4,402,0,104,4,7,375,71,1,54,406,14,186,68,4303,65,109,8,101,47,17,9,22,0,58,6,92,10,88,340,64,39,0,48,0,3,252,109,3349,30,5,55,611,7,44,5,27,140,291,2420,28,152,31,311,16,277,58,122,14,19192,33,118,75,6,27,120,18,45,3,3,122,1,9,10,8,4,171,76,10,81,171,76,57,556,64,316,14,107,180,1,251,93,58,15,121,13,4,3,249,42,23,87,34,23,22,23,3,13,25,72,813,116
"20 Jun",443,47,62,117,545,294,33,120,96,91,4,52,150,211,70,202,20,0,75,11,178,11,124,83,88,1,22,237,26,44,870,16,72,63,14,17,1182,56,45,47,20,39,7,209,1182,12,242,19,116,143,162,35,79,41,121,99,63,201,7,256,74,90,13,35,66,106,328,131,615,1,173,2,41,5,408,0,105,4,7,390,80,1,57,420,17,199,75,4400,70,110,8,102,47,17,9,23,0,61,7,97,10,91,360,67,43,0,53,0,3,256,109,3447,51,5,56,668,7,55,5,29,143,308,2448,29,156,32,473,16,290,58,127,14,19379,38,123,75,6,27,120,18,45,3,3,129,2,10,11,8,5,174,82,11,89,180,90,57,562,70,341,16,107,184,2,256,98,58,16,138,14,8,3,252,50,23,88,34,23,22,23,3,13,38,77,840,129
"21 Jun",449,54,62,122,572,304,33,144,100,91,4,54,159,213,72,209,25,0,79,11,181,12,125,84,89,1,24,250,28,45,879,20,72,64,14,17,1191,57,45,47,20,43,7,211,1250,16,250,19,117,150,165,42,82,44,129,105,74,201,7,256,74,91,17,36,67,108,334,138,622,1,181,2,41,5,413,0,107,4,7,394,80,1,59,422,17,203,75,4449,73,111,8,103,47,17,10,25,0,61,7,127,10,98,366,71,47,0,53,0,3,258,111,3483,51,5,58,676,7,64,5,29,163,311,2471,29,159,34,487,16,290,59,141,14,19613,40,124,75,6,27,122,19,46,3,3,145,2,10,13,8,5,175,84,11,90,185,90,64,568,82,359,16,113,184,2,259,99,58,16,139,14,9,3,269,52,25,89,37,25,22,28,3,13,40,98,845,130
"22 Jun",454,54,62,123,574,306,33,145,100,91,4,54,169,217,73,211,25,0,79,11,181,12,129,85,90,1,24,250,28,45,884,23,72,65,16,17,1199,59,45,49,21,43,7,217,1283,16,252,19,121,157,165,42,82,44,130,105,75,202,8,256,74,91,17,39,68,110,341,140,624,1,183,3,41,5,414,0,107,4,7,399,80,1,59,445,17,203,75,4459,82,112,8,103,47,17,10,25,0,61,7,127,10,98,369,72,49,0,53,0,3,259,113,3493,51,5,58,676,7,64,5,29,163,312,2486,29,160,34,499,16,298,59,143,16,19679,40,124,76,6,27,122,19,46,3,3,151,2,12,13,8,6,179,86,11,90,188,97,65,571,82,362,18,114,184,2,264,99,58,16,139,14,9,3,284,53,25,89,37,25,22,29,4,13,40,99,852,132
"23 Jun",454,55,62,124,576,307,33,157,100,91,4,55,171,217,73,213,25,0,82,11,188,12,130,85,91,1,25,250,28,47,886,23,76,65,16,17,1200,60,45,50,21,45,7,219,1326,22,257,19,125,157,165,42,82,44,131,105,76,205,8,256,77,93,17,39,68,112,343,141,625,1,183,3,41,5,415,0,108,4,8,402,82,1,60,447,17,204,75,4475,82,112,8,103,52,17,10,26,0,62,7,146,10,98,371,72,49,0,53,0,3,261,113,3511,54,6,60,690,7,68,5,29,163,316,2498,29,160,34,502,16,300,59,150,16,19718,40,124,77,6,27,122,19,46,3,3,153,2,12,13,8,6,179,86,11,91,190,99,65,572,82,379,22,116,185,2,266,100,59,16,141,15,9,3,285,54,25,89,37,25,22,29,4,13,40,101,852,133
"24 Jun",458,60,63,140,593,311,35,172,116,93,4,56,182,220,74,217,25,0,82,12,198,19,132,91,94,1,27,254,30,50,897,30,85,65,18,24,1210,61,59,52,21,47,7,222,1389,22,264,26,127,158,172,44,82,44,146,111,85,206,8,256,77,95,17,42,68,114,362,142,629,1,191,3,41,5,419,0,110,4,8,412,82,1,66,472,19,204,76,4525,85,119,8,104,58,27,23,26,0,63,7,150,12,100,390,82,49,0,65,0,4,261,116,3581,54,6,61,744,7,73,5,30,163,320,2517,30,178,41,529,16,300,60,150,17,19975,60,130,78,6,27,123,19,47,3,3,155,2,12,13,8,7,190,86,11,94,201,107,65,575,84,386,22,117,206,2,268,100,59,17,154,15,9,3,293,55,25,106,37,25,25,29,4,14,46,102,854,135
"25 Jun",462,65,64,144,625,319,38,173,117,94,5,56,185,226,76,217,25,0,82,12,199,20,140,95,99,1,28,257,30,51,903,31,86,65,18,24,1219,62,59,54,25,49,7,223,1454,22,268,29,128,162,172,48,87,50,166,113,101,207,8,257,84,95,17,44,68,114,372,143,654,1,192,3,41,6,425,0,112,5,8,425,83,1,66,485,20,204,77,4653,87,122,8,105,61,27,26,29,0,63,8,158,12,104,402,90,49,0,65,0,5,265,117,3603,54,6,65,782,7,75,5,30,163,322,2538,30,239,42,575,18,305,60,150,17,20165,68,130,78,6,27,123,19,48,3,3,190,2,12,13,8,7,192,91,11,99,203,108,68,577,90,413,22,117,206,4,283,100,60,18,156,18,9,3,310,64,25,108,48,25,25,29,7,14,46,111,877,135
"26 Jun",464,66,64,154,633,320,39,175,117,94,6,56,193,259,80,218,25,0,86,14,199,20,141,95,100,1,28,261,31,51,905,31,87,67,18,24,1225,62,59,55,26,49,7,230,1528,22,273,31,129,167,172,48,88,50,167,113,101,209,10,257,85,95,17,45,68,114,381,143,656,1,199,3,41,6,426,0,113,5,8,425,84,1,66,486,20,204,77,4668,88,122,8,106,63,27,26,29,0,63,9,161,13,105,406,92,49,0,73,0,5,266,117,3631,55,6,65,787,7,75,5,30,163,324,2561,31,256,43,586,18,305,61,150,17,20275,68,130,78,6,27,123,19,49,3,3,280,2,12,15,8,7,195,94,11,101,206,109,68,577,91,420,22,118,207,5,295,100,60,19,156,19,9,3,310,121,25,109,48,25,25,32,7,14,46,111,886,139
"27 Jun",474,73,65,161,673,329,39,176,124,95,6,58,197,265,84,218,26,0,89,14,214,27,148,104,102,1,28,276,31,51,913,44,95,70,19,24,1239,65,60,59,27,49,7,238,1589,22,301,37,129,167,173,51,88,50,169,114,101,214,13,258,85,95,19,47,68,121,396,146,662,2,201,3,45,6,429,0,115,5,8,430,88,1,67,500,22,208,79,4740,94,122,10,107,74,33,37,30,0,64,11,166,14,108,413,99,49,0,77,0,6,270,123,3724,55,6,66,824,7,80,6,32,165,344,2591,31,257,50,602,18,333,61,151,17,20441,83,132,80,6,28,125,19,50,3,6,345,2,13,15,8,10,200,99,12,104,208,111,70,583,95,457,22,118,208,6,301,108,60,24,177,19,9,3,319,145,26,116,53,33,27,33,7,15,46,111,923,144
"28 Jun",477,75,65,167,681,341,39,176,135,98,12,58,203,279,84,219,29,0,105,14,217,28,148,105,103,1,28,294,31,52,917,46,99,76,19,25,1252,67,73,59,34,49,7,242,1633,23,323,37,133,167,179,51,88,50,194,114,120,216,13,274,85,95,19,47,68,123,405,148,664,2,207,3,45,6,433,0,120,5,8,443,92,1,67,515,22,208,79,4805,97,124,10,107,75,42,43,30,0,64,13,166,14,113,417,107,49,0,89,0,6,271,123,3762,55,6,69,830,7,83,7,32,185,353,2616,32,270,51,664,18,347,62,159,17,20578,87,134,81,6,28,128,21,51,3,6,396,2,13,15,8,10,205,99,12,104,209,114,72,586,103,479,23,128,215,6,309,108,60,27,178,20,9,3,321,147,26,118,55,35,27,33,7,15,51,120,929,149
"29 Jun",477,76,65,169,682,343,48,176,135,99,14,59,210,280,84,219,29,0,105,14,219,28,150,107,103,1,28,294,31,52,919,48,103,76,20,25,1255,69,73,59,34,49,7,244,1681,23,325,37,136,167,179,51,89,50,194,114,120,218,13,274,85,95,20,47,69,126,406,152,668,2,208,3,45,6,434,0,121,5,8,452,92,1,67,517,24,208,80,4815,102,124,10,109,77,42,44,32,0,64,13,172,14,115,417,107,49,0,89,0,6,271,123,3769,55,6,71,834,7,93,7,32,185,357,2623,32,270,51,674,18,348,62,159,18,20656,88,134,82,6,28,129,21,52,3,6,398,2,13,15,8,10,212,100,13,106,212,120,72,589,118,483,24,128,215,6,312,115,60,27,179,20,9,3,323,147,26,118,56,35,27,33,7,15,51,120,942,149
"30 Jun",477,77,65,177,683,346,54,177,137,99,14,60,213,283,86,220,29,0,107,16,224,29,150,107,106,1,28,295,31,53,922,52,104,76,20,25,1256,69,73,63,34,49,7,245,1737,23,326,37,136,167,179,51,89,50,197,114,120,218,14,274,85,95,20,47,70,130,406,154,669,2,211,4,45,7,435,0,122,5,9,452,92,1,67,517,24,208,80,4831,107,126,10,109,78,42,45,33,0,65,13,173,14,117,422,108,49,0,90,0,6,275,123,3781,55,6,74,836,7,104,7,32,188,361,2634,32,270,51,681,18,356,62,167,18,20729,89,135,83,6,28,134,21,52,4,6,422,2,13,15,8,10,216,103,13,107,213,121,72,594,118,489,26,128,215,6,313,116,60,27,179,20,9,4,325,147,27,118,56,35,27,33,7,15,51,120,943,149
"01 Jul",481,78,65,180,683,359,56,181,150,100,14,62,213,295,86,220,29,0,122,16,228,29,150,107,106,1,29,306,31,53,923,57,115,76,20,25,1259,69,76,66,34,49,7,247,1786,23,338,38,138,167,180,55,89,52,197,115,123,220,14,284,85,96,20,50,70,130,424,157,673,2,212,5,45,8,439,0,126,5,9,457,92,1,67,525,24,208,85,4890,107,127,10,114,78,43,54,33,0,65,14,173,14,119,426,108,50,0,91,2,6,277,125,3811,55,6,78,869,7,105,7,33,188,366,2643,35,273,57,723,18,358,62,167,18,20895,91,136,83,6,28,136,22,52,4,6,449,2,13,16,8,10,221,103,14,120,218,122,72,596,119,520,26,142,215,6,323,123,60,33,180,21,9,4,346,162,27,119,56,37,27,33,7,15,51,125,953,150
"02 Jul",486,87,65,183,697,372,56,210,152,104,16,63,224,311,86,221,30,0,161,17,232,32,160,108,109,2,29,309,33,60,946,72,118,83,22,25,1286,73,76,66,38,53,7,253,1910,23,347,38,143,167,180,56,93,52,199,126,127,222,14,296,86,96,20,56,71,133,428,158,679,2,216,5,46,8,444,0,128,6,9,462,96,1,69,536,24,209,85,5005,109,138,11,116,79,56,60,34,0,65,14,173,16,128,433,116,55,0,97,3,7,278,126,3861,56,6,82,883,7,117,7,34,189,374,2672,35,275,59,764,18,359,62,185,18,21103,92,138,93,6,28,139,22,52,4,7,482,3,15,25,8,12,226,104,14,124,227,133,73,604,120,603,26,145,216,6,351,129,60,40,189,21,9,4,354,171,27,123,57,37,27,36,7,15,51,125,987,153
"03 Jul",491,88,65,196,704,386,62,214,184,105,17,63,229,325,100,225,31,0,172,17,244,36,166,127,115,11,29,326,33,64,952,77,125,85,23,25,1295,76,86,68,42,55,10,255,2036,23,367,38,144,167,189,56,93,53,214,126,131,225,15,303,86,96,21,58,73,135,438,164,689,2,218,5,47,8,451,0,129,6,9,473,99,2,69,549,24,209,85,5029,109,138,11,117,91,61,64,35,0,66,15,173,16,131,458,119,56,0,110,3,7,278,129,3916,57,6,86,893,7,139,7,34,190,383,2688,40,302,59,808,18,359,63,185,19,21255,107,139,98,6,30,142,23,52,5,7,546,3,15,26,9,12,236,108,14,125,227,135,78,607,124,623,30,150,227,6,364,129,60,64,200,21,9,4,358,201,29,127,60,39,27,36,7,18,52,129,990,156
"04 Jul",498,92,65,211,712,395,63,215,186,105,17,63,233,329,102,227,33,0,209,17,255,37,173,129,123,11,29,354,33,65,1017,84,128,88,24,25,1299,76,91,68,42,55,10,257,2115,23,376,39,145,167,190,60,94,53,228,126,135,227,18,316,86,96,23,58,73,136,442,166,689,2,226,5,47,8,455,0,137,6,9,479,102,2,70,551,24,210,85,5094,109,138,11,119,100,62,71,35,0,66,19,181,17,132,466,121,56,0,110,5,7,279,130,3937,57,6,89,908,8,150,8,34,191,390,2698,40,319,61,838,18,381,63,192,19,21400,112,140,100,6,30,157,23,52,6,7,629,3,15,31,9,12,246,113,14,134,228,135,81,613,128,656,31,153,232,6,378,135,63,80,203,23,9,4,358,213,30,129,60,39,27,36,7,18,54,132,990,158
"05 Jul",503,106,65,213,720,414,66,223,192,107,20,63,236,344,108,229,35,0,241,20,269,42,189,140,124,11,29,375,33,66,1053,107,134,94,24,27,1312,76,93,70,42,56,14,261,2236,23,394,40,148,167,196,61,99,53,236,128,138,228,22,328,87,96,23,58,74,138,452,166,694,2,241,12,48,9,456,0,145,6,9,494,110,2,74,562,24,212,95,5180,112,144,12,121,107,70,74,35,0,66,19,203,18,141,482,128,56,0,124,6,9,281,132,3970,74,7,93,921,8,155,8,36,193,398,2716,42,331,67,896,18,403,66,195,19,21683,143,143,135,6,30,175,25,73,8,8,703,3,15,31,10,14,252,126,14,138,230,135,85,618,128,678,31,154,262,6,388,152,63,91,203,25,9,4,359,222,30,133,61,41,27,37,7,18,56,132,1043,158
"06 Jul",507,108,65,219,721,415,68,225,193,108,23,63,246,345,110,229,35,0,241,20,271,43,189,141,124,11,29,376,34,66,1057,113,139,96,24,27,1316,78,93,112,43,56,14,264,2278,24,399,41,150,167,196,61,99,54,237,128,139,229,22,336,87,96,23,58,74,140,455,172,695,3,247,14,48,9,461,0,150,6,9,498,115,2,74,564,24,212,95,5201,121,144,12,121,107,71,74,35,0,66,21,203,20,145,486,130,57,0,128,6,12,283,133,3988,83,7,96,922,9,167,8,37,193,399,2724,42,333,68,905,18,407,66,196,21,21739,144,144,136,6,30,178,25,74,10,11,717,3,15,31,10,14,255,126,14,138,231,135,88,619,128,686,31,156,263,6,392,152,63,92,204,25,10,4,360,230,30,133,61,41,27,37,7,18,56,132,1090,159
"07 Jul",513,109,65,230,723,415,68,225,194,108,23,63,250,346,110,229,35,0,253,20,277,45,190,141,124,11,29,380,34,67,1062,113,146,100,24,27,1327,78,93,112,43,56,14,267,2339,24,403,41,153,167,196,61,100,55,239,128,139,231,22,337,87,96,23,61,74,140,461,172,699,4,254,14,55,14,465,0,155,7,9,502,118,2,74,564,24,214,95,5220,135,144,12,121,110,72,75,36,0,66,25,205,20,148,487,130,57,0,128,6,15,283,135,4011,90,7,98,926,9,168,9,37,193,399,2745,42,333,68,912,18,413,66,197,21,21839,145,144,136,6,30,180,25,74,10,12,730,3,16,31,10,14,259,130,14,139,233,136,88,622,128,690,31,157,263,6,392,153,64,92,205,26,11,4,361,233,30,137,62,42,27,37,7,18,65,134,1095,159
"08 Jul",522,113,66,231,745,426,72,243,214,108,23,64,259,363,110,231,36,0,287,20,285,46,203,145,125,11,29,386,34,69,1104,132,149,105,24,27,1343,78,93,112,60,57,15,268,2427,24,405,50,155,167,197,63,100,56,257,129,140,237,24,349,90,96,23,61,76,148,472,173,702,5,262,14,57,15,472,0,159,7,9,513,125,2,77,577,24,217,95,5282,150,149,13,121,116,73,81,37,0,67,25,205,20,156,525,134,57,0,131,8,15,285,137,4065,95,7,100,965,9,184,9,37,195,407,2775,51,337,68,945,18,414,66,201,21,22092,145,145,140,6,30,185,25,76,10,12,798,3,17,32,10,14,270,138,14,150,236,146,90,630,137,738,31,158,263,7,396,157,67,108,209,27,11,4,362,236,30,149,62,43,27,37,9,20,108,134,1108,160
"09 Jul",523,119,67,232,753,433,74,255,249,109,24,65,264,364,112,233,36,0,340,21,298,51,213,162,126,11,29,395,35,70,1134,141,153,112,25,30,1350,80,104,113,62,57,15,271,2458,26,422,50,156,167,199,63,101,56,274,129,151,238,24,349,93,97,25,66,76,150,481,175,707,5,263,17,57,17,473,0,159,7,9,525,133,2,79,584,25,217,100,5341,158,152,13,123,121,73,81,37,0,68,25,211,24,158,546,135,58,0,132,12,16,288,141,4084,95,8,104,975,9,184,9,38,195,415,2794,51,341,68,986,18,415,67,201,21,22298,146,146,141,6,30,188,25,104,11,12,868,3,19,32,11,15,274,140,14,154,236,148,91,634,137,781,31,162,264,7,419,192,67,124,221,28,11,6,366,237,30,155,62,43,27,37,9,20,109,134,1114,165
"10 Jul",527,132,67,238,753,438,75,263,251,112,24,67,271,377,117,236,36,0,358,21,316,58,228,180,130,11,29,416,35,76,1145,152,169,118,26,31,1367,85,110,113,62,58,15,273,2525,29,425,54,158,167,201,63,104,56,281,129,155,240,26,356,93,97,25,74,76,153,489,176,717,5,265,28,57,17,481,0,169,7,9,548,136,2,81,591,28,218,102,5400,166,154,13,125,134,78,85,39,0,68,25,213,26,168,554,142,62,0,140,15,18,292,145,4129,95,9,112,991,9,192,10,38,195,424,2817,52,352,73,1024,18,425,67,203,21,22513,166,147,144,6,30,190,30,106,11,18,922,3,19,33,12,15,285,148,14,155,241,151,94,636,139,845,33,165,269,7,434,194,79,142,222,28,11,6,386,251,30,156,62,48,27,37,9,20,109,140,1133,167
"11 Jul",528,135,67,251,766,447,78,271,258,113,24,67,283,398,119,237,37,0,434,21,331,67,236,190,135,11,29,416,35,95,1151,162,169,136,26,37,1388,85,111,113,62,58,17,274,2578,29,425,57,158,167,202,63,104,59,302,129,159,241,34,361,94,98,26,77,76,155,500,176,727,5,271,28,59,17,485,0,170,16,9,555,148,2,82,596,29,218,106,5443,173,156,15,127,141,88,89,39,0,68,25,214,30,176,564,143,75,0,142,15,18,292,145,4226,95,13,116,1000,9,193,10,41,197,434,2827,52,354,75,1043,18,436,67,203,21,22749,184,147,145,6,30,196,30,130,12,20,961,3,19,62,14,16,291,165,14,168,241,156,95,638,140,858,33,167,269,10,447,202,79,143,228,28,11,6,389,259,32,162,64,50,27,40,10,20,109,142,1146,167
"12 Jul",531,138,67,261,771,455,82,274,263,115,25,68,283,410,120,238,37,0,445,21,339,68,246,197,137,11,29,451,36,96,1165,170,174,148,28,38,1397,85,111,116,73,58,17,277,2630,29,435,57,158,167,204,63,109,60,318,129,165,253,38,361,94,99,26,77,76,156,511,180,740,5,279,31,59,21,491,0,170,16,9,559,152,2,83,599,29,218,108,5488,173,160,15,127,141,90,99,43,0,69,25,226,34,180,567,148,77,0,143,16,20,293,146,4276,97,13,121,1004,9,222,10,42,200,446,2849,52,363,76,1063,20,447,67,203,21,22991,188,150,146,6,30,199,33,139,13,20,1013,3,19,62,14,21,298,166,14,168,243,160,100,642,162,864,33,171,269,10,469,206,79,161,228,28,11,6,392,263,32,163,64,54,27,42,12,20,109,142,1153,167
"13 Jul",535,141,67,262,774,456,82,276,263,115,25,69,295,410,120,239,38,0,445,21,339,73,249,198,151,11,29,452,36,96,1170,170,174,152,28,38,1402,90,111,118,73,58,17,278,2683,29,438,57,161,167,204,63,109,60,320,129,165,253,48,362,94,99,27,78,76,161,511,184,742,5,287,31,59,21,493,0,170,16,9,560,154,2,83,601,29,219,108,5519,173,161,15,128,141,91,99,43,0,69,26,226,36,181,569,148,77,0,143,17,21,293,147,4286,101,13,121,1004,9,225,10,43,200,448,2861,52,368,76,1088,20,459,67,204,22,23074,188,150,147,6,30,203,33,139,13,20,1017,3,19,62,14,21,301,166,14,170,243,161,100,645,162,874,33,171,269,10,476,207,79,161,229,28,11,6,392,264,32,164,64,54,27,42,13,20,109,142,1156,167
