"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2022-02-10,4117,6058,1113,2220,1720,2929,1497,1774,1604,886,251,998,8928,8228,498,863,399,1183,6939,543,5954,2223,3127,2154,1813,547,939,2731,572,2650,10515,3901,892,2029,631,1055,8752,779,1043,902,1456,2777,603,5359,42723,497,1537,2419,733,513,1838,469,380,726,2779,1029,1871,1469,4969,2170,352,1128,1211,2383,1426,674,18294,2040,8516,709,6767,1345,1096,511,4659,1353,1425,581,623,4740,1330,529,1029,2465,2319,985,806,39345,716,1456,1061,1044,664,837,1237,813,1401,1631,791,907,2428,3566,4557,1504,741,758,350,1395,1165,3009,1208,31179,1572,1301,3971,4611,278,1343,543,1548,1860,3521,12832,1492,6866,2235,35270,777,1967,458,1324,743,182429,1717,576,1330,706,370,11074,831,1659,1116,707,9895,683,1575,728,1258,536,3960,3124,1347,1106,1702,2926,3189,6008,1921,14059,1883,3370,1467,974,5014,3287,563,876,786,942,642,1219,4894,2010,570,2323,1437,1198,794,1672,596,879,1854,993,10557,862
2022-02-11,4132,6095,1114,2294,1730,2947,1502,1827,1605,919,251,1014,8966,8305,498,866,412,1192,7103,543,6017,2223,3156,2169,1871,549,940,2733,597,2652,10544,3979,908,2059,640,1081,8823,791,1044,912,1482,2820,612,5377,43143,497,1555,2522,745,514,1875,469,380,737,2802,1029,1905,1478,4989,2170,352,1129,1211,2389,1427,675,18547,2146,8700,715,6776,1415,1096,521,4665,1398,1444,585,668,4746,1334,554,1029,2673,2349,986,826,39501,727,1456,1078,1044,668,853,1242,878,1403,1679,805,909,2464,3614,4629,1516,741,770,350,1443,1189,3038,1212,31364,1584,1316,4017,4617,278,1343,544,1548,1867,3578,12894,1508,7031,2242,35324,777,1968,513,1337,746,183306,1757,586,1351,706,378,11253,831,1666,1125,711,9902,683,1585,728,1271,536,4101,3202,1347,1148,1702,2929,3227,6022,2019,14081,1894,3374,1488,985,5060,3299,565,898,787,951,661,1220,4942,2033,575,2347,1450,1214,806,1710,596,890,1882,993,10621,862
2022-02-12,4142,6159,1114,2358,1739,2964,1504,1863,1607,933,252,1061,8986,8354,499,867,412,1224,7244,543,6079,2227,3198,2174,1885,549,940,2733,605,2653,10570,4071,916,2089,640,1089,8877,814,1052,919,1505,2871,620,5399,43331,498,1557,2630,749,515,1933,469,380,774,2843,1029,1906,1488,5018,2170,352,1138,1212,2406,1427,675,18795,2146,8814,716,6792,1438,1099,525,4687,1425,1479,585,705,4761,1334,554,1031,2735,2371,988,837,39594,726,1461,1108,1045,671,862,1247,890,1444,1692,810,909,2489,3664,4664,1552,743,783,350,1445,1209,3112,1214,31623,1616,1320,4148,4630,278,1371,549,1553,1909,3605,12930,1508,7208,2242,35413,822,1968,514,1359,754,184201,1773,586,1355,706,385,11296,846,1668,1132,711,9908,683,1589,728,1304,542,4182,3258,1375,1149,1702,2932,3262,6034,2090,14119,1911,3376,1523,985,5077,3305,567,898,787,953,662,1226,4958,2083,580,2392,1463,1218,826,1711,596,890,1882,994,10672,876
2022-02-13,4145,6159,1115,2360,1739,2966,1505,1853,1607,933,253,1061,8988,8356,501,867,412,1225,7255,544,6186,2228,3202,2174,1887,549,940,2734,605,2653,10571,4098,920,2089,640,1116,8888,814,1060,958,1505,2871,637,5401,43697,498,1559,2630,749,516,1934,469,383,774,2843,1029,1970,1489,5020,2171,352,1138,1213,2426,1427,675,18845,2147,8868,716,6806,1438,1099,527,4689,1426,1479,585,717,4809,1334,554,1031,2738,2371,990,837,39635,726,1461,1108,1045,671,862,1247,890,1444,1694,810,909,2521,3672,4676,1552,743,783,350,1445,1221,3112,1214,31660,1616,1323,4171,4630,278,1372,549,1553,1909,3607,12946,1508,7261,2242,35507,862,1968,514,1364,759,184649,1774,586,1356,708,385,11306,846,1669,1134,711,9911,683,1607,729,1304,542,4183,3305,1376,1150,1703,2936,3263,6037,2091,14139,1911,3378,1523,985,5081,3305,567,898,787,953,663,1227,4960,2083,580,2392,1467,1218,826,1712,596,890,1882,994,10686,877
2022-02-14,4152,6159,1125,2361,1739,2966,1505,1853,1608,933,253,1061,8988,8387,501,867,412,1225,7267,546,6333,2228,3203,2174,1910,549,940,2738,605,2653,10575,4100,922,2089,640,1125,8900,814,1063,980,1505,2871,651,5406,43905,498,1559,2630,749,516,1934,469,400,774,2843,1029,1992,1490,5030,2171,352,1138,1213,2435,1428,675,18857,2147,8880,716,6806,1438,1099,528,4694,1426,1479,585,717,4819,1334,554,1031,2738,2371,991,837,39714,726,1461,1110,1045,672,862,1247,890,1444,1694,810,909,2529,3676,4681,1552,743,783,350,1445,1225,3113,1215,31737,1616,1327,4171,4630,278,1373,549,1553,1909,3607,12966,1508,7262,2242,35521,862,1968,514,1371,761,185075,1775,591,1387,708,385,11307,846,1669,1141,711,9919,720,1607,729,1304,542,4183,3308,1377,1150,1703,2936,3265,6044,2091,14140,1911,3378,1523,985,5083,3305,567,899,787,953,711,1227,4960,2084,580,2392,1467,1218,826,1712,596,891,1883,994,10691,877
2022-02-15,4188,6216,1125,2416,1758,3003,1506,1862,1613,939,253,1067,9047,8408,502,872,419,1258,7377,548,6400,2236,3219,2174,1968,549,940,2738,605,2654,10598,4144,922,2105,640,1146,8921,835,1069,998,1513,2925,662,5426,44130,499,1580,2726,751,516,1937,476,400,774,2852,1031,2019,1556,5057,2198,352,1155,1238,2445,1428,691,19101,2150,8931,718,6835,1463,1099,531,4734,1446,1505,599,718,4852,1333,558,1032,2763,2404,995,854,39810,733,1494,1144,1046,679,872,1265,901,1445,1706,811,909,2542,3689,4902,1553,743,786,350,1482,1256,3131,1218,31974,1624,1371,4248,4688,291,1394,549,1558,1941,3627,13005,1532,7404,2244,35582,862,1969,535,1388,766,185996,1778,591,1430,708,395,11536,846,1672,1151,712,9927,741,1607,729,1314,544,4275,3395,1419,1164,1703,2941,3266,6045,2157,14187,1925,3381,1531,991,5093,3305,568,920,787,953,718,1229,5049,2103,580,2399,1478,1224,859,1715,596,897,1898,1019,10755,884
2022-02-16,4188,6216,1125,2416,1758,3003,1506,1862,1613,939,253,1067,9047,8408,502,872,419,1258,7377,548,6400,2236,3219,2174,1968,549,940,2738,605,2654,10599,4144,922,2105,640,1146,8922,835,1069,998,1515,2925,662,5427,44131,499,1580,2726,751,516,1937,476,400,775,2852,1032,2019,1556,5061,2198,352,1155,1238,2445,1428,691,19103,2151,8933,718,6836,1463,1100,531,4734,1446,1505,599,718,4853,1333,558,1032,2764,2404,995,854,39812,733,1494,1144,1046,680,872,1266,901,1445,1706,811,909,2542,3688,4902,1554,743,786,350,1482,1256,3131,1218,31979,1624,1371,4248,4688,291,1394,549,1558,1941,3627,13005,1532,7408,2244,35585,862,1969,535,1388,766,186027,1778,591,1430,708,395,11536,846,1672,1151,712,9927,741,1607,729,1314,544,4276,3396,1419,1164,1703,2941,3266,6046,2157,14189,1925,3381,1531,991,5093,3305,568,920,787,953,718,1229,5050,2103,580,2399,1479,1224,859,1715,596,897,1898,1019,10755,885
2022-02-17,4255,6602,1127,2472,1782,3015,1594,1866,1618,952,255,1071,9155,8471,524,885,457,1286,7613,548,6530,2238,3277,2201,2036,550,942,2784,618,2654,10730,4226,933,2151,650,1158,9039,891,1079,1024,1560,3079,717,5456,44689,500,1594,2850,753,517,1938,496,440,776,2890,1034,2099,1607,5094,2325,352,1198,1252,2470,1429,718,19548,2197,9127,740,7317,1566,1101,536,4946,1507,1514,600,718,4935,1333,582,1033,2791,2438,1002,856,40070,738,1535,1187,1052,698,907,1294,927,1509,1742,839,925,2566,3730,5300,1617,743,794,350,1514,1289,3185,1225,32572,1668,1426,4355,4742,296,1422,549,1584,1963,3778,13107,1589,7602,2245,35750,895,2005,567,1403,769,188206,1810,609,1537,710,399,11859,866,1714,1163,723,10023,747,1633,730,1375,550,4697,3499,1475,1217,1703,2941,3297,6068,2211,14213,1967,3387,1562,1027,5167,3319,570,974,787,963,728,1234,5096,2133,596,2410,1527,1228,871,1758,629,900,1910,1022,11064,896
2022-02-18,4272,6776,1127,2501,1784,3016,1597,1892,1621,977,255,1074,9231,8532,524,886,478,1287,7722,550,6568,2238,3302,2201,2083,550,942,2833,623,2657,10810,4263,943,2165,650,1173,9099,912,1081,1039,1591,3122,739,5463,44985,500,1625,2847,754,519,1938,513,440,782,2911,1036,2134,1633,5099,2390,353,1198,1266,2488,1436,736,19909,2227,9188,747,7704,1595,1101,536,5028,1524,1554,612,719,4978,1343,592,1033,2873,2446,1032,856,40333,745,1570,1188,1053,699,910,1294,933,1524,1750,845,926,2573,3755,5362,1668,751,797,350,1573,1303,3189,1226,32757,1679,1446,4382,4811,299,1425,551,1592,2003,3785,13153,1656,7651,2246,35879,895,2021,587,1414,769,189421,1822,621,1537,711,399,12010,889,1727,1179,723,10111,754,1657,730,1384,551,4956,3578,1477,1279,1704,2945,3311,6079,2223,14276,1986,3394,1567,1054,5184,3320,570,982,787,965,765,1234,5177,2140,630,2415,1530,1228,896,1774,631,906,1969,1030,11160,907
2022-02-19,4287,6904,1195,2520,1791,3023,1610,1938,1624,981,257,1076,9328,8619,548,886,478,1299,7817,550,6611,2242,3327,2204,2109,553,969,2844,631,2659,10857,4314,954,2179,651,1173,9159,932,1093,1049,1595,3168,778,5497,45197,500,1627,2882,754,519,1967,515,468,810,2931,1036,2155,1654,5143,2461,355,1206,1270,2520,1437,737,20350,2245,9238,755,7950,1645,1101,539,5068,1540,1580,622,720,4982,1346,594,1034,2879,2459,1042,856,40649,747,1629,1188,1053,699,919,1299,939,1524,1767,855,926,2582,3770,5379,1702,768,802,350,1587,1307,3233,1227,33004,1694,1474,4406,4813,300,1435,552,1598,2073,3787,13175,1656,7699,2248,35963,895,2042,609,1418,771,190649,1847,624,1537,711,403,12189,897,1765,1189,743,10176,770,1665,730,1386,551,5032,3640,1477,1306,1705,2947,3342,6115,2235,14299,1991,3405,1602,1088,5199,3321,573,982,787,965,770,1234,5286,2154,661,2415,1538,1228,943,1774,633,907,2004,1065,11241,919
2022-02-20,4292,6910,1196,2522,1791,3023,1610,1938,1624,981,257,1076,9332,8624,549,886,479,1299,7824,550,6613,2242,3327,2204,2114,553,969,2845,631,2659,10859,4328,954,2180,651,1176,9181,932,1094,1049,1609,3168,778,5498,45831,500,1627,2882,754,519,1967,516,468,810,2933,1037,2188,1657,5144,2461,355,1206,1270,2520,1437,737,20373,2245,9238,755,7955,1645,1101,539,5086,1541,1584,622,720,4983,1346,601,1034,2879,2459,1042,856,40660,748,1629,1188,1053,699,919,1299,939,1524,1767,855,926,2589,3772,5381,1702,768,803,351,1587,1319,3233,1227,33065,1694,1476,4409,4815,300,1435,552,1598,2074,3788,13282,1656,7701,2248,36013,1002,2042,609,1422,774,190883,1852,625,1537,711,403,12190,899,1766,1193,743,10178,770,1675,730,1386,565,5033,3648,1477,1307,1706,2947,3343,6117,2235,14306,1991,3407,1603,1088,5201,3321,573,982,787,965,770,1234,5287,2155,661,2415,1538,1228,943,1774,633,920,2004,1066,11242,920
2022-02-21,4297,6915,1238,2522,1791,3024,1611,1938,1624,982,257,1076,9341,8624,549,886,479,1299,7826,551,6638,2242,3327,2204,2114,554,970,2849,631,2659,10860,4328,954,2180,651,1176,9187,932,1094,1049,1609,3168,778,5505,46045,500,1627,2882,754,519,1967,516,468,810,2934,1037,2190,1657,5148,2461,355,1206,1270,2523,1437,737,20423,2245,9239,755,7961,1645,1101,539,5087,1541,1588,622,720,4983,1346,601,1036,2879,2459,1042,856,40699,748,1629,1188,1053,699,919,1299,939,1524,1767,855,926,2593,3772,5381,1702,768,803,351,1587,1326,3233,1227,33165,1694,1477,4413,4816,300,1435,552,1598,2074,3788,13356,1656,7734,2248,36019,1002,2042,609,1422,775,191191,1857,625,1537,712,403,12190,900,1766,1193,743,10183,771,1675,731,1386,565,5033,3652,1491,1308,1706,2947,3343,6118,2235,14327,1992,3407,1603,1088,5205,3321,574,982,787,966,770,1234,5287,2156,661,2415,1539,1228,943,1774,633,920,2004,1066,11243,920
2022-02-22,4303,7100,1249,2523,1810,3025,1626,1939,1624,985,258,1076,9390,8699,560,890,484,1304,7859,551,6741,2242,3341,2205,2136,555,970,2850,646,2659,10908,4352,954,2199,651,1176,9213,932,1094,1061,1638,3248,779,5515,46105,501,1652,2895,755,519,2001,527,468,812,2946,1038,2203,1676,5165,2463,355,1209,1270,2544,1437,740,20704,2257,9266,765,8222,1646,1101,539,5135,1572,1620,639,726,4987,1354,601,1036,2880,2470,1044,877,40815,751,1651,1188,1055,710,919,1299,943,1571,1775,871,926,2601,3795,5385,1736,773,805,351,1611,1331,3308,1227,33355,1726,1484,4398,4821,300,1435,553,1611,2082,3837,13380,1707,7761,2248,36053,1002,2060,610,1423,777,192112,1878,625,1565,712,407,12374,909,1785,1191,743,10311,780,1677,731,1388,572,5097,3657,1494,1333,1706,2949,3411,6128,2246,14361,1992,3407,1612,1091,5213,3323,574,982,787,966,783,1235,5354,2225,681,2420,1541,1253,950,1791,634,930,2020,1066,11248,921
2022-02-23,4334,7318,1267,2527,1811,3026,1658,1939,1639,1018,261,1078,9406,8784,574,889,500,1313,7881,551,6829,2243,3356,2205,2172,557,970,2850,657,2659,10957,4375,956,2215,651,1179,9363,936,1094,1077,1653,3320,796,5564,46473,501,1651,2892,756,520,2014,546,466,838,2973,1039,2246,1691,5177,2467,355,1234,1272,2555,1438,759,21207,2271,9315,765,8394,1650,1102,541,5257,1578,1650,651,726,5013,1369,602,1045,2883,2474,1052,877,41651,747,1661,1188,1073,717,924,1300,969,1576,1793,897,925,2604,3812,5421,1791,808,806,350,1628,1337,3342,1232,33667,1783,1494,4408,4825,301,1453,555,1634,2105,3931,13588,1764,7820,2251,36175,1006,2079,637,1429,778,193858,1886,638,1570,712,419,12713,915,1822,1192,744,10396,781,1683,731,1391,576,5193,3657,1511,1348,1708,2951,3457,6153,2251,14378,1993,3412,1634,1092,5232,3325,574,991,788,971,791,1235,5406,2288,687,2420,1552,1267,971,1798,646,943,2020,1067,11247,924
2022-02-24,4357,7467,1267,2528,1835,3026,1698,1990,1647,1037,262,1079,9445,8857,606,890,505,1317,7903,551,6902,2243,3366,2205,2204,563,970,2852,660,2659,10998,4387,956,2228,652,1180,9404,939,1099,1090,1655,3340,800,5633,46757,501,1657,2910,758,521,2016,547,470,871,2993,1040,2247,1711,5184,2467,355,1253,1287,2563,1438,794,21661,2270,9372,766,8508,1659,1102,542,5383,1589,1691,669,726,5023,1384,607,1045,2886,2474,1056,878,41888,747,1662,1189,1077,723,940,1301,983,1595,1793,907,925,2622,3826,5445,1851,838,806,350,1643,1342,3363,1232,33882,1849,1502,4436,4825,301,1455,557,1637,2114,3977,13648,1804,7857,2261,36245,1006,2079,644,1433,778,196503,1896,648,1582,713,425,12903,931,1863,1195,744,10499,781,1686,731,1391,583,5267,3660,1530,1369,1708,2951,3489,6168,2252,14400,1993,3416,1645,1094,5254,3341,574,991,789,972,797,1235,5505,2288,689,2421,1553,1294,985,1844,646,948,2022,1090,11243,944
2022-02-25,4378,7651,1304,2530,1838,3032,1738,1994,1658,1062,264,1079,9502,8950,616,890,506,1318,7927,551,6949,2245,3381,2206,2210,563,970,2879,660,2659,11015,4415,957,2239,652,1180,9426,941,1101,1093,1666,3350,822,5693,47095,501,1673,2910,762,522,2035,550,470,895,3008,1041,2280,1741,5198,2487,355,1272,1308,2576,1438,807,22140,2281,9415,766,8572,1666,1102,544,5451,1592,1722,673,736,5036,1393,612,1045,2889,2479,1056,881,42432,748,1662,1189,1077,735,943,1303,1003,1615,1794,910,927,2623,3829,5462,1920,880,806,350,1704,1346,3370,1236,34095,1905,1513,4435,4859,302,1457,557,1637,2144,3995,13724,1838,7887,2263,36300,1006,2081,648,1437,779,197753,1900,652,1595,713,426,13185,965,1897,1196,744,10613,822,1686,731,1392,585,5366,3661,1530,1398,1709,2952,3526,6172,2252,14478,1996,3418,1678,1097,5265,3346,576,994,789,974,800,1235,5607,2290,691,2423,1554,1347,1019,1891,647,953,2023,1090,11261,968
2022-02-26,4399,7708,1308,2534,1838,3034,1762,1999,1659,1087,267,1080,9568,8973,642,891,506,1318,7948,551,7014,2244,3395,2206,2226,564,971,2886,662,2659,11042,4427,958,2252,652,1181,9441,943,1101,1105,1685,3406,862,5726,47380,501,1674,2925,762,523,2078,551,470,899,3021,1043,2327,1789,5213,2491,355,1274,1323,2588,1438,818,22459,2298,9492,772,8672,1671,1102,547,5503,1593,1759,673,737,5057,1397,614,1046,2890,2480,1061,881,42556,749,1662,1189,1077,742,950,1303,1013,1631,1799,943,927,2636,3831,5475,1941,913,806,350,1704,1351,3384,1246,34384,1909,1519,4444,4873,302,1458,558,1639,2155,3999,13805,1838,7921,2271,36358,1007,2081,648,1440,779,201044,1941,671,1595,714,437,13306,983,1955,1210,744,10650,823,1686,731,1393,586,5397,3668,1530,1442,1709,2954,3555,6175,2252,14550,2007,3419,1714,1098,5266,3347,577,994,791,975,809,1245,5708,2293,696,2423,1554,1364,1049,1919,647,953,2029,1090,11281,988
2022-02-27,4400,7713,1309,2535,1838,3035,1762,2002,1659,1087,267,1080,9568,8992,642,891,506,1319,7949,551,7019,2245,3397,2206,2226,566,971,2886,662,2660,11043,4430,958,2253,652,1182,9456,943,1101,1105,1687,3406,877,5758,47702,501,1675,2926,762,523,2084,551,470,899,3021,1044,2327,1790,5221,2491,357,1274,1323,2589,1438,818,22605,2298,9494,772,8690,1673,1102,547,5507,1593,1759,673,737,5062,1397,614,1046,2891,2480,1062,881,42627,749,1662,1189,1077,742,950,1304,1013,1631,1800,943,927,2636,3831,5498,1941,913,806,350,1704,1352,3387,1255,34572,1909,1519,4445,4873,303,1458,558,1640,2155,4000,13849,1838,7922,2271,36368,1008,2081,656,1442,779,201500,1941,671,1595,714,437,13316,983,1956,1211,744,10651,823,1687,731,1393,590,5398,3668,1530,1448,1709,2957,3556,6181,2252,14559,2007,3425,1714,1098,5267,3347,577,994,792,975,809,1245,5708,2293,696,2422,1554,1365,1049,1919,647,954,2029,1090,11286,989
2022-02-28,4400,7722,1310,2535,1838,3036,1762,2002,1659,1087,269,1080,9568,8993,643,891,506,1328,7953,551,7020,2245,3398,2206,2226,566,971,2886,662,2660,11043,4431,961,2254,652,1182,9475,943,1101,1105,1687,3406,877,5760,47738,501,1675,2926,762,523,2084,551,470,899,3021,1044,2351,1790,5221,2491,357,1274,1323,2590,1439,818,22609,2298,9494,772,8691,1673,1102,548,5507,1593,1760,673,738,5063,1397,614,1046,2891,2480,1062,881,42673,749,1662,1189,1077,742,950,1304,1014,1631,1800,943,927,2640,3831,5498,1941,913,806,350,1704,1352,3389,1265,34654,1910,1519,4452,4873,303,1458,558,1640,2155,4002,13865,1838,7923,2271,36401,1008,2081,662,1445,779,201998,1941,671,1595,714,437,13318,983,1956,1211,744,10651,823,1688,731,1393,590,5398,3668,1530,1448,1709,2957,3556,6184,2252,14559,2007,3425,1715,1098,5268,3347,577,994,792,975,809,1245,5708,2293,696,2422,1554,1365,1049,1920,647,954,2029,1090,11286,989
2022-03-01,4403,7747,1310,2535,1838,3036,1770,2002,1660,1088,269,1081,9572,8997,643,891,506,1329,7955,551,7078,2246,3400,2206,2228,566,971,2886,662,2662,11065,4438,962,2254,653,1182,9492,943,1101,1105,1689,3442,878,5762,47749,501,1676,2941,762,524,2084,551,470,899,3021,1044,2352,1792,5221,2491,357,1274,1325,2604,1439,818,22817,2292,9494,772,8806,1673,1103,548,5510,1600,1760,676,738,5073,1397,614,1046,2892,2480,1062,881,42744,749,1662,1195,1077,743,950,1304,1014,1631,1800,944,927,2640,3832,5498,1941,913,806,350,1717,1352,3407,1274,34924,1910,1528,4452,4876,304,1458,558,1641,2155,4003,13889,1838,7927,2272,36470,1008,2082,663,1446,780,203178,1941,671,1595,714,437,13451,987,1977,1211,744,10652,829,1689,731,1393,590,5398,3668,1530,1448,1710,2957,3556,6187,2252,14580,2007,3425,1739,1098,5268,3348,577,994,792,975,810,1246,5708,2293,706,2422,1555,1365,1049,1938,647,961,2029,1090,11289,989
2022-03-02,4412,7761,1318,2572,1838,3036,1773,2003,1662,1088,271,1081,9455,8998,644,891,506,1336,7966,552,7120,2245,3400,2206,2227,567,971,2913,662,2664,11120,4452,962,2237,653,1182,9508,954,1112,1106,1689,3463,882,5771,47911,501,1679,2908,765,534,2084,553,470,899,3021,1044,2392,1793,5209,2485,357,1276,1325,2604,1439,821,23103,2288,9494,772,8909,1672,1106,557,5511,1605,1762,676,738,5097,1389,614,1047,2894,2480,1066,881,43003,749,1667,1195,1077,744,952,1304,1016,1632,1801,946,927,2634,3836,5500,1940,914,806,350,1731,1353,3438,1281,35403,1910,1531,4440,4876,304,1458,563,1625,2156,4004,13953,1839,7933,2283,36909,1008,2082,672,1447,781,204184,1941,672,1597,714,437,13675,977,1989,1206,744,10784,833,1692,732,1393,593,5398,3670,1530,1449,1710,2957,3559,6197,2251,14646,2008,3427,1830,1094,5269,3349,577,995,792,975,810,1252,5709,2303,706,2398,1571,1365,1050,1939,653,961,2030,1093,11308,989
2022-03-03,4430,7769,1319,2576,1838,3036,1790,2012,1664,1106,271,1081,9465,9118,644,893,506,1339,7970,552,7122,2246,3402,2207,2253,567,971,2913,662,2665,11167,4462,962,2237,653,1184,9515,955,1112,1112,1689,3506,882,5824,48101,501,1679,2910,766,534,2085,564,470,899,3045,1044,2393,1795,5209,2485,357,1281,1337,2621,1439,821,23358,2283,9495,772,8965,1672,1106,558,5519,1606,1763,677,738,5097,1389,614,1049,2894,2488,1066,881,43096,749,1667,1195,1091,744,952,1304,1016,1632,1801,966,927,2642,3837,5503,1941,914,807,350,1779,1354,3440,1284,35592,1910,1532,4440,4878,304,1458,564,1625,2158,4005,13992,1889,7933,2309,36921,1008,2082,674,1450,782,205291,1941,672,1599,714,449,13875,977,2013,1208,744,10785,833,1692,732,1393,608,5399,3673,1547,1558,1710,2957,3587,6203,2251,14648,2015,3433,1874,1096,5270,3380,577,995,793,975,810,1252,5709,2303,707,2398,1575,1366,1050,1987,653,962,2030,1093,11319,990
2022-03-04,4452,7786,1324,2579,1838,3036,1841,2013,1671,1119,271,1081,9477,9204,645,905,506,1339,7976,552,7152,2246,3404,2208,2256,568,971,2916,664,2665,11212,4473,961,2243,668,1184,9567,955,1112,1119,1689,3508,882,5881,48273,503,1679,2916,766,537,2086,564,470,899,3062,1044,2403,1812,5228,2486,357,1299,1348,2646,1463,842,23538,2283,9522,773,9009,1705,1106,559,5590,1608,1779,677,737,5104,1397,614,1069,2895,2496,1079,881,43273,749,1678,1196,1103,755,956,1306,1031,1632,1804,985,927,2660,3845,5524,2004,945,816,350,1794,1358,3445,1288,35772,1942,1538,4446,4891,304,1458,564,1625,2173,4037,14070,1912,7947,2318,36948,1008,2082,675,1453,782,206556,1949,674,1616,714,450,14075,978,2097,1208,744,10844,835,1693,732,1393,608,5408,3695,1554,1682,1711,2957,3648,6212,2254,14755,2034,3449,1923,1107,5284,3380,580,995,793,976,816,1253,5744,2303,707,2398,1575,1366,1055,2007,658,968,2030,1093,11329,997
2022-03-05,4454,7793,1327,2585,1845,3036,1880,2013,1671,1138,276,1081,9497,9263,645,907,506,1349,7986,552,7176,2255,3407,2214,2257,569,971,2926,666,2665,11254,4474,969,2248,668,1184,9592,955,1122,1119,1697,3562,890,5910,48334,503,1680,2918,766,538,2086,564,470,906,3081,1044,2419,1824,5237,2494,358,1306,1362,2678,1463,851,23690,2283,9565,774,9022,1721,1106,559,5630,1608,1792,677,737,5110,1403,632,1069,2896,2497,1080,886,43378,749,1678,1210,1125,755,956,1308,1036,1633,1819,1014,927,2670,3845,5527,2049,995,820,350,1794,1363,3468,1292,35879,1973,1539,4461,4892,305,1461,564,1627,2174,4048,14113,1913,7957,2337,36957,1008,2083,677,1454,782,208034,1952,677,1617,714,450,14188,978,2161,1208,744,10904,837,1695,732,1393,608,5434,3709,1558,1751,1712,2958,3666,6216,2254,14879,2043,3452,1925,1107,5294,3381,580,995,795,977,816,1253,5756,2303,707,2398,1575,1401,1066,2016,658,974,2030,1110,11363,998
