"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2022-03-03,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,80,73,46,9,22,59,25,48,550,34,35,25,9,5,464,21,25,32,27,39,8,156,734,13,71,18,24,30,43,13,22,22,53,66,9,104,61,56,2,21,40,33,26,41,321,52,168,8,161,20,28,12,243,32,35,16,8,184,67,7,14,52,38,50,36,1804,17,21,20,53,30,12,26,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1066,30,17,104,127,9,31,20,37,57,112,876,34,121,48,570,19,45,21,19,14,5942,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,82,29,38,43,61,58,273,35,199,26,53,58,4,93,52,11,29,38,26,9,15,124,47,24,59,24,12,29,38,10,9,15,37,341,29
2022-03-04,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,81,73,46,9,22,59,25,49,550,34,35,25,9,5,464,21,25,32,27,39,8,157,735,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,321,52,168,8,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1805,17,21,20,53,30,12,26,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1067,30,17,104,128,9,31,20,37,57,112,876,34,121,48,570,19,45,21,19,14,5945,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,83,29,38,43,61,58,273,35,199,26,54,58,4,93,52,11,29,38,26,9,15,125,47,24,59,24,12,29,38,10,9,15,37,341,29
2022-03-05,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,81,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,25,32,27,39,8,157,735,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,8,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1806,17,21,20,53,30,12,26,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1067,30,17,104,128,9,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5953,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,83,29,38,43,61,58,273,35,199,26,54,58,4,93,52,11,29,38,26,9,15,125,47,24,59,24,13,29,38,10,9,15,37,342,29
2022-03-06,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,81,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,25,32,27,39,8,157,736,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,8,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1806,17,21,20,53,30,12,26,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1067,30,17,104,128,9,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5957,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,83,29,38,43,61,59,273,35,199,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,24,13,29,38,10,9,15,37,342,29
2022-03-07,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,25,32,27,39,8,157,736,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,8,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1808,17,21,20,53,30,12,26,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1067,30,17,104,128,9,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5961,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,84,29,38,43,61,59,273,35,199,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-08,253,78,16,71,66,48,31,76,30,49,13,33,175,139,19,67,8,15,132,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,25,32,27,39,8,157,737,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,8,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1809,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1066,31,17,104,128,9,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5963,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,84,29,38,43,61,59,273,35,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-09,253,78,16,71,66,48,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,737,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1809,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1066,31,17,104,128,9,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5969,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,84,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-10,253,78,16,71,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,737,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1808,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,84,1066,31,17,104,128,10,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5974,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-11,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,737,13,71,18,24,30,43,13,23,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1808,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,85,1067,31,17,104,128,10,31,20,37,57,112,877,34,121,49,571,19,45,21,19,14,5982,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-12,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,738,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,168,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1810,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,85,1067,31,17,104,128,10,31,20,37,57,112,878,34,121,49,572,19,45,21,19,14,5989,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,342,29
2022-03-13,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,738,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,167,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1810,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,85,1067,31,17,104,128,10,31,20,37,57,112,877,34,121,49,572,19,45,21,19,14,5993,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,343,29
2022-03-14,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,35,25,9,5,465,21,26,32,27,39,8,157,738,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,167,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1810,17,21,20,53,30,12,27,26,31,28,13,11,38,75,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,877,34,121,49,573,19,45,21,19,14,5997,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,343,29
2022-03-15,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,59,25,49,550,34,37,25,9,5,466,21,26,32,27,39,8,157,738,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,322,52,167,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1812,17,21,20,53,30,12,27,26,31,28,14,11,38,75,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,878,35,122,49,573,19,45,21,19,14,5998,35,82,43,15,8,122,26,25,12,19,167,16,31,20,29,17,88,85,29,38,43,61,59,273,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,344,29
2022-03-16,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,60,25,49,550,34,37,25,9,5,466,21,26,32,27,39,8,157,740,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,323,52,167,9,161,20,28,12,243,33,35,16,8,184,67,7,14,52,38,50,36,1812,17,21,20,53,30,12,27,26,31,28,14,12,38,75,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,878,35,122,50,573,19,45,21,19,14,6005,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,85,29,38,43,61,59,274,36,200,26,54,58,4,93,52,11,29,38,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,344,29
2022-03-17,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,15,133,19,129,44,82,73,46,9,22,60,25,49,550,34,37,25,9,5,466,21,26,32,27,39,8,157,741,13,71,18,24,30,43,13,24,22,54,66,9,104,61,57,2,21,40,33,26,41,323,52,167,9,161,20,28,12,243,33,35,16,8,185,67,7,14,52,38,50,36,1812,17,21,20,53,30,12,27,26,31,28,14,12,38,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,879,35,122,50,574,19,45,21,19,14,6009,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,85,29,38,43,61,59,274,37,200,26,54,58,4,93,52,11,29,39,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,344,29
2022-03-18,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,16,133,19,129,44,82,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,8,157,741,13,71,18,24,30,43,13,24,22,54,66,10,104,61,57,2,22,40,33,26,41,323,52,167,9,161,20,28,12,243,33,35,16,8,185,67,7,14,52,38,50,36,1812,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,879,35,122,50,575,19,45,21,19,14,6014,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,85,29,38,43,61,59,274,36,200,26,54,58,4,93,52,11,29,39,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,344,29
2022-03-19,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,16,133,19,129,44,82,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,8,157,742,13,71,18,24,30,43,13,24,22,54,66,10,104,61,57,2,22,40,34,26,41,323,52,167,9,161,20,28,12,243,33,35,16,8,185,67,7,14,52,38,50,36,1815,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,879,35,122,50,575,19,45,21,19,14,6021,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,84,29,38,43,61,59,274,36,200,26,54,58,4,93,52,11,29,39,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,344,29
2022-03-20,253,78,16,72,66,49,31,77,30,49,13,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,8,157,742,13,71,18,24,30,43,13,24,22,54,66,10,104,61,57,2,22,40,34,26,41,323,52,167,9,161,20,28,12,243,33,35,16,8,185,67,7,14,52,38,50,36,1815,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,879,35,122,50,575,19,45,21,19,14,6027,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,85,29,38,43,61,59,274,36,200,26,54,59,4,93,52,11,29,39,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,345,29
2022-03-21,253,78,16,72,66,49,31,77,30,49,14,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,8,157,742,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,9,161,20,28,12,243,33,35,16,8,185,67,7,14,52,38,50,36,1815,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,880,35,122,50,575,19,45,21,19,14,6032,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,274,36,200,26,54,59,4,93,52,11,29,39,26,9,15,125,48,24,59,25,13,29,38,10,9,15,37,345,29
2022-03-22,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,8,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,9,161,20,28,12,243,33,35,16,8,186,67,7,14,52,38,50,36,1815,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1066,31,17,104,128,10,31,20,37,57,112,880,35,122,50,575,19,45,21,19,14,6036,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,274,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,346,29
2022-03-23,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,9,161,20,28,12,243,33,35,16,8,186,67,7,14,52,38,50,36,1814,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1070,31,17,104,128,10,31,20,37,57,112,880,35,122,50,577,19,45,21,19,14,6043,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,274,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,346,29
2022-03-24,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,9,161,20,28,12,243,33,35,16,8,186,67,7,14,52,38,50,36,1816,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1072,31,17,104,128,10,31,20,37,57,112,880,35,122,50,577,19,45,21,19,14,6053,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,274,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,347,29
2022-03-25,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,83,73,46,9,22,60,25,49,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,9,161,20,28,12,243,33,35,16,8,186,67,7,14,52,38,50,36,1816,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1074,31,17,104,128,10,31,20,37,57,112,880,35,122,50,577,19,45,21,19,14,6062,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,347,29
2022-03-26,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,84,73,46,9,22,60,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,10,161,20,28,12,243,33,35,16,8,187,67,7,14,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1074,31,17,104,128,10,31,20,37,57,112,880,35,122,50,577,19,45,21,19,14,6067,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,347,29
2022-03-27,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,84,73,46,9,22,60,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,71,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,10,161,20,28,12,243,33,35,16,8,187,67,7,14,52,38,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,76,125,44,18,7,13,19,12,123,85,1074,31,17,104,128,10,31,20,37,57,112,880,35,122,50,577,19,45,21,19,14,6076,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,347,29
2022-03-28,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,85,73,46,9,22,60,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,72,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,10,161,20,28,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,77,125,44,18,7,13,19,12,123,85,1074,31,17,104,128,10,31,20,37,57,112,880,35,122,51,577,19,45,21,19,14,6080,35,82,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,86,29,38,43,61,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-03-29,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,85,73,46,9,22,60,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,73,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,324,52,167,10,161,20,28,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1818,17,21,20,54,30,12,27,26,31,28,14,12,37,77,125,44,18,7,13,19,12,123,85,1074,31,17,104,129,10,31,20,37,57,112,880,35,122,51,577,19,45,21,19,14,6087,35,83,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,87,29,38,43,61,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-03-30,253,78,16,72,66,49,31,78,30,49,14,33,175,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,73,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,326,52,167,10,161,20,28,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1818,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,85,1074,31,17,104,129,10,31,20,37,57,112,880,35,122,51,577,19,45,21,19,14,6091,35,84,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-03-31,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,73,18,24,30,43,13,25,22,54,66,10,104,61,57,2,22,40,34,26,41,326,52,167,10,161,20,29,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,104,129,10,31,20,37,57,112,880,35,122,51,577,19,45,21,19,14,6096,35,84,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-01,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,10,161,20,29,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,880,35,122,51,577,19,45,21,19,14,6100,35,84,43,16,8,122,26,25,12,19,167,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-02,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,743,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,11,161,20,29,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,879,35,122,51,579,19,45,21,19,14,6108,35,84,43,16,8,122,26,25,12,19,169,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-03,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,11,161,20,29,12,243,33,35,16,8,187,67,7,15,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,879,35,122,51,579,19,45,21,19,14,6112,35,84,43,16,8,122,26,25,12,19,169,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
